TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;vT_MobisSo;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Anmerkungen;
4102;5255;Kranenburg;5;NW;B;9;;8+1;Nimwegen (NL);Bundesgrenze (NL);N;Kleve;Kranenburg;S;2;356;10.509;5.358;5.152;285;143;142;2,7;0,96;0,74;1,10;611;2,7;91;3,2;671;2,9;433;1,8;C;C;96,2;6,0;0,9;1,1;1,0;1,4;1,1;0,3;0,0;290.711;5.744.535;;;;;11.129;5.657;5.472;3,4;3,3;3,4;51,81240858;5,96373124;610;618;11,4;12,0;1,1;1,5;0,7;0,8;10,8;11,3;5.661;5.462;0,77;0,72;0,96;0,95;1,10;1,10;1,06;1,00;- in Bearbeitung -;
4604;5275;Krefeld-Hüls;5;NW;B;9;;8+1;Geldern;Abzweig L478;N;Krefeld;Krefeld-Hüls (B509);S;2;298;9.922;4.952;4.970;400;200;201;4,0;0,90;0,67;1,04;576;4,0;88;4,7;632;4,6;408;1,3;E;F;94,9;6,2;1,1;1,0;2,0;1,9;1,5;0,2;0,0;325.903;5.697.086;;;;;11.145;5.567;5.578;5,0;4,9;5,1;51,39824849;6,49725614;601;645;12,1;13,0;2,7;4,9;1,5;2,3;10,8;11,6;5.609;5.674;0,65;0,68;0,97;0,98;1,06;1,03;0,83;0,83;- in Bearbeitung -;
6516;7026;Maudach;7;RP;B;9;;8+1;Worms, A650;AK Oggersheim;N;Speyer;Mutterstadt/A65;S;4;315;55.702;28.952;26.750;4.303;2.277;2.026;7,7;0,85;0,49;1,07;3.186;7,7;591;8,2;3.523;8,5;2.174;3,7;E;E;91,6;5,6;0,5;0,5;3,0;4,5;3,7;0,2;0,1;453.596;5.480.721;;;;;66.209;33.886;32.323;9,1;9,2;8,9;49,47735821;8,35941880;3.525;3.829;12,2;14,3;5,6;4,4;3,2;2,5;10,4;11,8;34.628;32.686;0,50;0,47;0,95;0,98;1,08;1,05;0,73;0,73;- in Bearbeitung -;
5611;7014;Mittelweiden;7;RP;B;9;;8+1;Bonn;AS Koblenz, A48;N;Koblenz;Koblenz;S;6;361;81.216;41.989;39.227;2.767;1.334;1.433;3,4;0,93;0,50;1,07;4.699;3,3;754;4,6;5.148;3,7;3.352;1,5;E;D;95,8;4,6;0,4;0,4;2,2;1,0;0,7;0,2;0,3;398.379;5.582.153;;;;;93.091;48.354;44.737;4,0;3,8;4,3;50,38264972;7,57063900;4.940;4.191;11,8;10,7;2,2;3,5;0,6;0,9;10,2;9,4;47.722;44.451;0,50;0,51;0,99;0,99;1,07;1,07;0,82;0,86;- in Bearbeitung -;
7015;7006;Neulauterburg;7;RP;B;9;;8+1;Speyer;Wörth;N;Bundesgrenze (F);Neulauterbach;S;2;321;11.175;5.789;5.386;3.346;1.679;1.667;29,9;1,14;0,61;1,16;644;28,6;110;45,5;713;29,3;435;25,1;B;A;68,3;6,8;0,5;1,4;3,6;25,8;21,9;0,5;0,3;439.039;5.426.452;;;;;11.919;6.044;5.875;37,1;36,7;37,5;48,98796049;8,16673592;888;847;15,3;15,7;11,7;19,0;8,9;13,9;14,7;14,4;6.046;5.916;0,68;0,55;0,84;0,95;1,23;1,10;0,78;0,69;- in Bearbeitung -;
6116;7219;Nierstein;7;RP;B;9;;8+1;Mainz;Nackenheim;N;Worms;Oppenheim;S;2;334;20.479;10.475;10.005;1.108;597;511;5,4;0,90;0,59;1,03;1.149;5,2;263;7,5;1.240;5,7;874;2,8;E;D;93,7;7,8;1,2;0,6;2,5;2,8;2,1;0,1;0,4;452.481;5.526.294;;;;;23.360;12.067;11.293;6,4;6,7;6,1;49,88715208;8,33849552;1.495;1.099;14,3;11,0;3,3;2,6;1,2;1,4;12,4;9,7;12.235;11.346;0,57;0,61;0,97;0,98;1,02;1,03;0,75;0,81;- in Bearbeitung -;
5812;7001;Oberwesel;7;RP;B;9;;8+1;Koblenz;St. Goar;N;Bingen;Bacharach;S;2;358;3.552;1.810;1.741;206;105;101;5,8;1,03;0,89;1,05;212;5,7;20;7,7;239;6,3;131;2,7;A;B;93,0;7,1;3,9;0,9;3,6;1,3;0,9;0,8;0,3;408.445;5.552.146;;;;;3.606;1.842;1.764;6,8;6,7;6,8;50,11449165;7,71943596;276;259;15,2;14,9;2,6;2,6;0,0;0,7;15,0;14,7;1.863;1.774;0,88;0,90;0,94;0,96;1,06;1,04;0,95;0,97;- in Bearbeitung -;
5409;7009;Remagen;7;RP;B;9;;8+1;Bonn;Remagen;N;Koblenz;Sinzig;S;2;359;17.648;8.824;8.824;839;450;388;4,8;0,92;0,66;1,03;1.023;4,5;160;8,2;1.113;5,0;754;2,2;D;E;94,2;7,1;1,1;0,7;2,8;1,7;1,1;0,2;0,3;374.729;5.604.165;;;;;19.669;9.789;9.881;5,7;6,2;5,3;50,57594795;7,23076630;924;1.028;10,5;11,7;5,4;3,3;1,5;0,9;9,4;10,4;10.015;9.999;0,68;0,65;0,97;0,98;1,01;1,04;0,81;0,81;- in Bearbeitung -;
5711;7016;Rhens;7;RP;B;9;;8+1;Koblenz;Koblenz;N;Bingen;Rhens;S;2;360;11.624;5.862;5.762;423;217;206;3,6;0,91;0,62;1,04;678;3,5;97;5,0;747;3,9;472;2,0;F;E;95,6;5,8;1,5;0,6;2,3;0,7;0,5;0,6;0,1;400.217;5.572.521;;;;;13.081;6.586;6.495;4,1;4,1;4,0;50,29636347;7,59902786;949;734;16,2;12,7;2,4;2,2;0,6;0,4;14,4;11,3;6.662;6.575;0,64;0,61;0,96;0,96;1,04;1,03;0,79;0,80;- in Bearbeitung -;
6616;7010;Rinkenberger Hof;7;RP;B;9;;8+1;Worms;Mutterstadt;N;Speyer;Speyer;S;4;363;41.114;21.205;19.909;2.807;1.475;1.333;6,8;0,87;0,52;1,03;2.353;6,8;434;7,4;2.578;7,6;1.676;3,2;C;E;91,7;6,2;0,5;0,7;2,6;4,2;3,3;0,1;0,8;458.175;5.467.409;;;;;48.390;24.720;23.670;8,2;8,3;8,1;49,35795748;8,42403055;2.417;2.339;11,4;11,7;6,1;4,9;3,4;3,1;9,8;9,9;25.737;24.485;0,52;0,51;0,97;0,98;1,04;1,02;0,71;0,70;- in Bearbeitung -;
6815;7801;Rülzheim;7;RP;B;9;;8+1;Speyer;Germersheim;N;Karlsruhe;Rheinzabern;S;4;357;25.758;12.760;12.998;;;;;0,93;0,48;1,04;1.448;;324;;1.610;;960;;E;C;;;;;;;;;;449.138;5.445.420;;;;;30.451;15.098;15.353;;;;49,15948749;8,30238226;1.549;1.395;12,1;10,7;;;;;10,3;9,1;15.737;15.656;0,48;0,49;0,93;0,96;1,06;1,03;0,62;0,63;- in Bearbeitung -;
6716;7025;Schwegenheim;7;RP;B;9;;8+1;Speyer;Speyer;N;Karlsruhe;Lingenfeld;S;4;329;42.155;21.319;20.836;5.534;2.868;2.666;13,1;0,93;0,57;1,05;2.412;12,8;446;17,2;2.662;13,8;1.663;7,8;E;E;85,8;6,5;0,5;0,7;3,1;9,9;8,3;0,1;0,4;454.292;5.459.773;;;;;48.564;24.604;23.960;15,8;16,1;15,4;49,28899668;8,37144275;2.478;2.394;11,6;11,5;9,8;10,1;7,1;7,6;10,1;10,0;25.275;24.717;0,57;0,58;0,94;0,97;1,07;1,03;0,70;0,70;- in Bearbeitung -;
6316;7029;Worms;7;RP;B;9;;8+1;Mainz;Rheindürkheim;N;Worms;Worms;S;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;453.642;5.500.740;;;;;;;;;;;49,65741908;8,35769893;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
6507;0223;Eppelborn;10;SL;B;10;;8+1;Lebach;Eppelborn;O;Illingen;Dirmingen;W;2;334;8.002;4.037;3.964;242;123;119;3,0;0,91;0,61;1,02;466;3,0;67;3,3;508;3,5;341;0,8;C;D;95,0;7,4;0,9;0,8;1,9;0,8;0,5;0,3;1,2;353.552;5.475.312;;;;;9.093;4.591;4.502;3,8;3,8;3,8;49,41284608;6,98096202;450;403;11,1;10,2;2,0;2,0;0,4;0,7;9,8;9,0;4.648;4.544;0,60;0,62;0,96;0,97;1,02;1,02;0,79;0,81;- in Bearbeitung -;
6711;7005;Fehrbach;7;RP;B;10;;8+1;Pirmasens;Fehrbach;O;Zweibrücken;Contwig;W;4;307;25.758;12.884;12.873;3.569;1.705;1.864;13,9;0,95;0,63;1,09;1.489;13,1;241;22,9;1.652;13,6;1.000;10,8;F;D;85,0;6,3;0,6;1,0;3,9;9,7;7,9;0,2;0,2;396.857;5.454.127;;;;;28.750;14.359;14.391;16,7;16,1;17,4;49,23123117;7,58323811;1.568;1.441;12,2;11,2;9,7;11,7;6,2;8,1;10,9;10,0;14.473;14.559;0,64;0,62;1,00;0,97;1,07;1,10;0,78;0,78;- in Bearbeitung -;
6714;7038;Godramstein;7;RP;B;10;;8+1;Landau;Landau;O;Pirmasens;Annweiler;W;3;357;29.895;14.897;14.998;4.174;1.998;2.176;14,0;0,96;0,75;1,08;1.715;13,2;307;22,5;1.884;13,9;1.208;9,8;D;D;84,6;7,7;0,6;1,0;4,0;9,8;7,9;0,2;0,4;432.346;5.450.761;;;;;32.363;16.136;16.228;17,4;16,8;18,0;49,20590999;8,07119941;1.569;1.608;10,5;10,7;9,5;10,9;6,0;7,4;9,7;9,9;16.031;16.242;0,77;0,73;1,00;0,94;1,05;1,10;0,81;0,85;- in Bearbeitung -;
7323;8100;Göppingen;8;BW;B;10;;8+1;Ulm;Eislingen;O;Stuttgart;Uhingen;W;4;360;44.708;22.559;22.149;2.821;1.407;1.414;6,3;0,86;0,53;1,04;2.534;6,1;521;7,9;2.773;7,0;1.817;2,4;E;E;92,8;7,9;0,5;0,7;2,6;3,7;2,5;0,0;0,1;547.255;5.394.261;;;;;52.773;26.606;26.167;7,7;7,6;7,7;48,69959619;9,64222222;2.569;2.546;11,4;11,5;5,5;4,8;3,0;2,7;9,7;9,7;27.048;26.414;0,55;0,52;0,98;0,97;1,04;1,05;0,73;0,74;- in Bearbeitung -;
7222;8360;Plochingen;8;BW;B;10;;8+1;Ulm;Plochingen;O;Stuttgart;Esslingen;W;4;352;69.062;34.212;34.850;4.287;2.110;2.177;6,2;0,89;0,58;1,06;3.829;6,1;975;7,2;4.102;6,9;3.009;2,7;D;D;93,2;7,3;0,7;0,6;2,6;3,5;2,5;0,1;0,0;526.748;5.395.919;;;;;79.680;39.538;40.142;7,6;7,6;7,7;48,71572869;9,36362803;3.662;3.898;10,7;11,2;4,6;5,1;2,6;2,9;9,3;9,7;39.552;40.605;0,58;0,59;0,96;0,98;1,06;1,06;0,81;0,78;- in Bearbeitung -;
6915;7748;Rheinbrücke Wörth;7;RP;B;10;;8+1;Karlsruhe;Karlsruhe;O;Wörth;Wörth;W;6;348;72.383;35.734;36.648;8.658;4.214;4.444;12,0;0,95;0,60;1,06;4.069;11,3;909;17,7;4.449;12,0;2.931;8,1;E;E;87,1;6,0;0,6;0,8;3,2;8,6;7,1;0,1;0,2;448.744;5.431.864;;;;;81.751;40.126;41.625;14,4;14,2;14,5;49,03752665;8,29870755;4.346;4.525;12,2;12,3;7,7;7,9;5,3;5,9;10,8;10,9;40.420;42.273;0,63;0,58;0,97;0,95;1,04;1,07;0,73;0,73;- in Bearbeitung -;
7221;8441;Stuttgart-Hedelfingen;8;BW;B;10;;8+1;Eßlingen;Eßlingen;O;Stuttgart;Stuttgart;W;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;519.215;5.400.153;;;;;;;;;;;48,75409016;9,26142462;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
7120;8440;Stuttgart-Zuffenhausen;8;BW;B;10;;8+1;Stuttgart;Stuttgart-Feuerbach;O;Karlsruhe;AS Stuttgart-Zuffenhausen;W;4;332;79.767;39.139;40.628;5.660;2.793;2.866;7,1;0,88;0,66;1,02;4.440;6,8;1.091;9,5;4.706;7,7;3.640;3,3;D;D;92,4;7,4;0,6;0,4;2,4;4,4;3,4;0,3;0,1;509.476;5.410.382;;;;;90.631;44.464;46.167;8,9;8,9;8,8;48,84633747;9,12915298;3.625;3.765;9,3;9,3;7,0;5,6;4,3;3,3;8,2;8,2;44.541;47.314;0,68;0,65;0,99;0,97;1,04;1,01;0,82;0,81;- in Bearbeitung -;
7525;8810;Ulm-Nord;8;BW;B;10;;8+1;Ulm;Ulm;O;Göppingen;Dornstadt;W;4;301;59.121;29.900;29.221;4.439;2.366;2.074;7,5;0,94;0,62;1,07;3.370;7,0;650;13,2;3.675;7,6;2.455;4,1;D;D;90,4;7,2;0,7;1,0;2,3;4,8;3,5;0,4;1,1;571.916;5.363.066;;;;;66.394;33.571;32.823;9,3;9,7;8,9;48,41664152;9,97193442;3.124;2.767;10,4;9,5;8,1;6,0;5,0;3,9;9,3;8,4;32.948;32.393;0,60;0,65;0,99;0,99;1,09;1,06;0,78;0,76;- in Bearbeitung -;
7019;8678;Vaihingen (Enz);8;BW;B;10;;8+1;Stuttgart;Schwieberdingen;O;Pforzheim;Illingen;W;2;193;12.804;6.556;6.249;1.964;993;971;15,3;0,91;0,65;1,06;720;15,0;160;18,3;773;16,6;561;8,4;C;D;83,3;7,8;1,1;1,3;5,0;10,2;6,7;0,1;0,0;496.283;5.419.409;;;;;14.405;7.390;7.014;19,7;19,4;20,0;48,92759965;8,94924892;654;616;10,0;9,9;12,0;10,1;8,1;7,3;8,8;8,8;7.552;7.127;0,65;0,66;0,93;0,94;1,04;1,08;0,79;0,81;- in Bearbeitung -;
6713;7030;Wilgartswiesen;7;RP;B;10;;8+1;Landau;Rinnthal;O;Pirmasens;Wilgartswiesen;W;3;290;18.056;8.883;9.173;3.605;1.727;1.878;20,0;0,96;0,87;1,12;1.031;18,8;195;31,7;1.133;19,5;724;15,6;D;D;78,2;8,2;0,9;1,2;4,8;14,9;12,0;0,2;0,6;419.824;5.452.469;;;;;19.211;9.372;9.838;25,3;24,9;25,7;49,21975823;7,89897947;874;995;9,8;10,8;2,5;14,8;0,6;10,9;9,3;10,1;9.377;9.876;0,92;0,82;1,02;0,94;1,08;1,16;0,87;0,89;- in Bearbeitung -;
7143;9401;Deggendorf;9;BY;B;11;;8+1;Bayrisch Eisenstein;Grafling;N;Deggendorf;Deggendorf;S;2;73;9.579;4.797;4.781;;;;;0,96;0,73;1,18;556;;86;;631;;331;;E;F;;;;;;;;;;790.353;5.420.852;;;;;10.568;5.353;5.215;;;;48,87255099;12,96001595;753;826;15,7;17,3;;;;;14,1;15,8;5.920;5.769;0,65;0,81;0,94;1,02;1,23;1,13;0,88;0,89;- in Bearbeitung -;
7438;9310;Eching-Viecht;9;BY;B;11;;8+1;Landshut;Landshut;N;München;Moosburg;S;2;361;15.389;7.797;7.591;452;231;221;2,9;0,89;0,58;1,04;883;2,9;158;3,8;960;3,3;651;1,0;C;D;95,8;6,4;0,8;0,7;1,5;1,1;0,7;0,3;0,6;726.230;5.376.432;;;;;17.581;8.932;8.650;3,7;3,7;3,6;48,50022972;12,06265370;879;783;11,3;10,3;1,6;2,9;0,7;1,0;9,8;9,1;8.865;8.675;0,57;0,60;0,96;0,98;1,06;1,01;0,82;0,80;- in Bearbeitung -;
7935;9830;Pullach;9;BY;B;11;;2;München;München;N;Wolfrathshausen;Baierbrunn;S;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;687.449;5.326.556;;;;;;;;;;;48,06471670;11,51611229;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
7930;9380;Buchloe;9;BY;B;12;;8+1;München;Buchloe;O;Kempten;Kaufbeuren;W;2;150;20.031;10.065;9.966;1.703;854;849;8,5;0,94;0,83;1,14;1.144;8,1;217;13,1;1.242;8,9;850;4,4;C;D;89,5;9,0;0,3;1,2;2,9;5,4;3,4;0,2;0,8;628.478;5.319.718;;;;;21.334;10.821;10.514;11,2;11,0;11,3;48,01783002;10,72295510;1.043;992;10,4;10,0;6,7;7,0;4,3;4,4;9,6;9,4;10.525;10.648;0,78;0,88;0,99;0,95;1,19;1,09;0,96;0,88;- in Bearbeitung -;
8228;9175;Kempten;9;BY;B;12;;8+1;Kaufbeuren;Marktoberdorf/B472;O;Kempten;AS Kempten, A7;W;2;333;16.754;8.411;8.343;1.479;743;736;8,8;0,92;0,67;1,09;969;8,6;156;11,8;1.084;9,5;627;4,0;D;E;89,0;9,2;0,6;1,3;3,0;5,4;3,6;0,4;0,9;601.863;5.288.736;;;;;18.714;9.314;9.400;11,3;11,3;11,2;47,74394717;10,35884075;928;1.069;11,0;12,8;7,1;8,0;4,2;4,6;10,0;11,4;9.388;9.412;0,71;0,63;0,96;0,97;1,07;1,11;0,79;0,78;- in Bearbeitung -;
7148;9125;Philippsreut;9;BY;B;12;;8+1;Prag (CZ);Bundesgrenze (CZ);O;Passau;Freyung;W;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;843.555;5.423.688;;;;;;;;;;;48,87081927;13,68566766;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
6225;9299;Eibelstadt;9;BY;B;13;;8+1;Würzburg;Eibelstadt-Nord;N;Eibelstadt;Eibelstadt-Süd;S;2;183;12.206;5.996;6.210;910;401;509;7,5;0,90;0,65;1,03;700;6,9;126;13,1;773;7,5;481;4,2;E;F;91,6;5,7;0,9;0,8;3,0;4,2;3,1;0,2;0,1;571.618;5.508.688;;;;;13.819;6.741;7.078;9,2;8,2;10,1;49,72642706;9,99369944;723;903;12,1;14,5;4,7;6,9;2,2;2,9;10,7;12,8;6.836;7.209;0,66;0,63;0,97;0,95;1,01;1,05;0,78;0,78;- in Bearbeitung -;
7133;9124;Eichstätt;9;BY;B;13;;8+1;Eichstätt;Eichstätt;N;Ingolstadt;Adelschlag-Pietenfeld;S;2;360;14.122;6.949;7.173;809;397;412;5,7;0,84;0,58;1,02;817;5,6;131;6,8;910;6,3;539;2,3;E;D;92,5;5,6;1,1;1,1;1,7;3,6;2,5;0,4;0,7;661.279;5.416.489;;;;;16.648;8.204;8.444;7,0;7,0;7,0;48,88036278;11,19981158;817;792;11,8;11,0;4,7;6,6;3,1;3,7;10,0;9,4;7.789;8.135;0,57;0,58;1,01;0,99;1,01;1,02;0,74;0,74;- in Bearbeitung -;
6528;9278;Oberdachstetten;9;BY;B;13;;8+1;Uffenheim, A7;Oberdachstetten;N;Ansbach;Ansbach;S;2;363;6.089;3.053;3.037;500;260;240;8,2;0,93;0,69;1,04;353;7,6;56;15,4;393;8,3;231;4,1;E;E;89,5;7,9;0,9;1,3;2,3;5,4;3,9;0,4;1,0;603.416;5.474.024;;;;;6.753;3.390;3.363;10,3;10,7;9,9;49,41010753;10,42566276;351;358;11,5;11,8;6,2;6,9;4,8;5,4;10,4;10,6;3.426;3.390;0,69;0,70;0,94;0,97;1,05;1,03;0,78;0,79;- in Bearbeitung -;
7735;9820;Oberschleißheim-Neuh.;9;BY;B;13;;8+1;Ingolstadt;Harthof;N;München;Oberschleißheim;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;692.183;5.344.263;;;;;;;;;;;48,22245249;11,58756955;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
6434;9280;Hersbruck;9;BY;B;14;;8+1;Sulzbach-Rosenberg;Salzbach-Rosenhof;O;Lauf a.d. Pegnitz;Laufbach-Rosenhof;W;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;677.272;5.486.331;;;;;;;;;;;49,50367692;11,44855376;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
7518;8828;Horb-Nord;8;BW;B;14;;8+1;Herrenberg;Bildelchingen;O;Horb;Horb;W;2;316;12.492;6.245;6.247;816;404;412;6,5;0,97;0,55;1,10;730;6,3;102;10,4;795;7,0;532;2,8;C;C;91,3;7,1;1,1;1,0;2,6;3,4;2,2;0,6;1,2;478.439;5.367.632;;;;;13.982;6.942;7.040;8,2;8,2;8,3;48,46145577;8,70834436;701;669;11,2;10,7;6,2;7,5;3,3;3,3;10,1;9,5;7.047;7.224;0,58;0,52;0,99;0,99;1,10;1,11;0,88;0,88;- in Bearbeitung -;
7122;8826;Korb;8;BW;B;14;;8+1;Backnang;Winnenden;O;Waiblingen;Waiblingen;W;4;323;57.083;28.426;28.656;2.491;1.287;1.204;4,4;0,86;0,57;1,03;3.224;4,4;687;4,3;3.455;5,1;2.532;1,4;E;F;93,3;7,2;0,7;0,7;2,1;2,2;1,5;0,1;1,7;525.825;5.411.241;;;;;66.992;33.363;33.629;5,3;5,5;5,1;48,85359922;9,35204255;3.324;3.647;11,7;12,7;2,7;3,5;1,3;1,6;10,0;10,8;33.797;34.047;0,57;0,57;0,96;0,97;1,04;1,03;0,72;0,73;- in Bearbeitung -;
6437;9279;Schnaittenbach;9;BY;B;14;;8+1;Wernberg-Köblitz;Schnaittenbach;O;Sulzbach-Rosenberg;Hirschau;W;2;169;6.663;3.358;3.305;;;;;0,89;0,45;1,01;386;;60;;437;;234;;E;E;;;;;;;;;;716.181;5.492.255;;;;;7.960;4.007;3.953;;;;49,54427466;11,98852485;420;405;12,5;12,3;;;;;10,5;10,2;3.981;3.934;0,45;0,46;0,99;0,99;1,02;1,00;0,67;0,66;- in Bearbeitung -;
7022;8390;Strümpfelbach;8;BW;B;14;;8+1;Schwäb. Hall;Oppenweiler;O;Stuttgart;Backnang;W;2;324;19.344;9.360;9.984;1.293;636;657;6,7;0,95;0,70;1,05;1.093;6,8;232;5,7;1.170;8,0;863;2,1;D;D;91,6;7,2;1,1;1,1;2,8;3,5;2,4;0,4;0,6;532.366;5.424.971;;;;;21.125;10.243;10.882;8,7;8,8;8,5;48,97679680;9,44229976;888;886;9,5;8,9;4,8;7,3;2,3;2,9;8,7;8,1;10.185;10.826;0,70;0,71;0,98;0,98;1,05;1,04;0,90;0,89;- in Bearbeitung -;
8018;8714;Tuttlingen;8;BW;B;14;;8+1;Stockach;Abzweig B491;O;Rottweil;Tuttlingen (B311);W;2;345;13.311;7.020;6.292;1.442;721;722;10,8;0,90;0,56;1,07;764;10,4;136;15,2;845;11,4;520;5,8;D;E;87,4;6,7;1,0;1,8;3,2;7,4;5,2;0,3;0,0;485.983;5.313.935;;;;;15.423;8.171;7.251;13,1;12,3;14,0;47,97856683;8,81216686;802;723;11,4;11,5;9,1;9,4;6,6;7,2;9,8;10,0;8.377;7.420;0,55;0,58;0,97;0,96;1,06;1,09;0,69;0,71;- in Bearbeitung -;
7138;9254;AS Schierling;9;BY;B;15;n;8+1;Allersdorf,A93;AS Schierling-Nord, ST2144;N;Neufahrn (NB), S2142;AS Schierling-Süd;S;4;335;13.268;6.677;6.591;2.037;1.025;1.012;15,4;0,92;0,68;1,11;756;14,6;146;23,1;835;15,6;519;9,7;C;C;82,2;7,5;1,2;1,2;3,3;11,9;9,2;0,2;1,3;728.650;5.414.182;;;;;14.906;7.433;7.474;19,3;19,5;19,2;48,83845779;12,11623051;693;748;10,4;11,3;16,0;11,9;12,4;9,2;9,3;10,0;7.400;7.535;0,73;0,64;1,06;0,97;1,10;1,11;0,71;0,70;- in Bearbeitung -;
7339;9300;Ergoldsbach;9;BY;B;15;;8+1;Ergoldsbach;Ergoldsbach;N;Essenbach;Martinshaun;S;2;336;13.972;7.137;6.835;2.417;1.262;1.155;17,3;0,91;0,68;1,08;787;16,6;173;23,8;875;17,8;522;10,7;C;E;81,3;5,5;0,6;1,3;5,1;11,9;9,1;0,3;0,1;736.479;5.395.608;;;;;15.627;7.820;7.807;21,8;22,3;21,2;48,66870151;12,21209652;765;861;10,7;12,6;20,0;14,7;14,2;10,5;9,8;11,0;7.044;7.363;0,70;0,66;1,02;0,97;1,06;1,10;0,77;0,77;- in Bearbeitung -;
5737;9113;Hof;9;BY;B;15;;8+1;Hof;Hof;N;Marktredwitz;Rehau;S;4;357;21.735;10.511;11.224;1.618;785;833;7,4;0,92;0,47;1,02;1.255;6,9;208;14,1;1.415;7,4;775;4,1;E;D;89,8;5,8;0,6;0,8;2,7;4,6;3,4;0,2;1,9;707.938;5.574.817;;;;;25.544;12.448;13.096;8,9;8,9;8,9;50,28878770;11,91919434;1.246;1.149;11,9;10,2;6,7;6,4;3,2;3,4;10,0;8,8;12.474;13.174;0,46;0,49;0,99;0,98;1,01;1,03;0,69;0,73;- in Bearbeitung -;
7939;9301;Soyen;9;BY;B;15;;8+1;Haag;Soyen;N;Reitmehring;Reitmehring;S;2;351;10.139;5.089;5.049;1.528;764;764;15,1;0,98;0,78;1,06;589;14,4;90;23,8;653;15,6;395;8,7;C;C;83,3;6,9;1,1;1,5;4,0;10,8;8,3;0,2;0,1;738.261;5.331.253;;;;;10.738;5.339;5.399;19,4;19,3;19,5;48,08995978;12,19978210;572;559;11,2;11,1;9,1;12,1;6,1;7,1;10,7;10,4;5.462;5.380;0,80;0,75;0,91;1,00;1,07;1,05;0,84;0,81;- in Bearbeitung -;
8330;9283;Halblech;9;BY;B;17;;8+1;Peiting;Halblech;N;Füssen;Buching;S;2;361;7.840;3.927;3.913;407;203;203;5,2;1,14;0,87;1,08;471;5,2;38;5,5;539;5,7;266;2,1;A;A;92,4;7,9;2,3;1,0;2,1;1,7;1,2;1,3;1,4;636.787;5.276.698;;;;;7.505;3.727;3.778;7,0;7,1;6,9;47,62923229;10,82073506;688;666;17,5;17,0;1,6;2,4;0,4;0,3;18,5;17,6;3.737;3.737;0,91;0,83;0,94;0,97;1,05;1,10;0,97;0,98;- in Bearbeitung -;
7831;9138;Untermeitingen-Lagerle.;9;BY;B;17;;8+1;Augsburg;Königsbrunn;N;Landsberg;Kaufering;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;636.632;5.336.704;;;;;;;;;;;48,16887810;10,83767172;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
